serverId,user1,user2,user3,user4,rsType,timeStamp,queue
ff3b36757ea8b5e6,d2c511a39f55defc,e5bd8548ed8e4291,3bccd14e45e9ef85,"",11.5,1720873957,0
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",11.6,1720874050,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.6,1720874080,1
ff3b36757ea8b5e6,8dfd683fb360ad7a,"","","",9.5,1720874088,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720874112,1
ff3b36757ea8b5e6,d2c511a39f55defc,98ec57408529c0de,d545068c03a69e3f,"",11.5,1720874112,0
ff3b36757ea8b5e6,5d2d7d9fe35b537e,"","","",11.6,1720874119,1
ff3b36757ea8b5e6,da28a398f3f9859a,"","","",9.5,1720874160,1
c627a2ef020fdb9b,80a88869d156a101,"","","",9.5,1720874167,1
c627a2ef020fdb9b,dd58be72f6a3d407,80a88869d156a101,"","",9.5,1720874181,0
ff3b36757ea8b5e6,553729351e70b351,"","","",9.5,1720874182,1
ff3b36757ea8b5e6,8dfd683fb360ad7a,da28a398f3f9859a,553729351e70b351,"",9.5,1720874182,0
c627a2ef020fdb9b,8d7d93045fc09206,"","","",10.5,1720874325,1
ff3b36757ea8b5e6,e996d3ce915e9c8d,"","","",9.5,1720874354,1
ff3b36757ea8b5e6,0ebedc7c35a7e8b4,"","","",9.5,1720876027,1
ff3b36757ea8b5e6,7c6a72bdfcd351a1,"","","",9.5,1720876562,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.5,1720878604,1
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.5,1720878615,1
c627a2ef020fdb9b,80a88869d156a101,"","","",9.5,1720878731,1
c627a2ef020fdb9b,0599c1e28d8fb783,"","","",9.5,1720878795,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.6,1720879529,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720879533,1
ff3b36757ea8b5e6,a28bf5af12a07c46,"","","",9.5,1720879547,1
e8d9342910654a8e,a28bf5af12a07c46,"","","",9.5,1720879554,1
ff3b36757ea8b5e6,69ed8f83ed4656ea,"","","",11.6,1720879667,1
ff3b36757ea8b5e6,09f670fcbba72bf5,3bccd14e45e9ef85,69ed8f83ed4656ea,"",11.5,1720879667,0
ff3b36757ea8b5e6,9f3dce17edea6d3f,"","","",7.5,1720879732,1
ff3b36757ea8b5e6,5d2d7d9fe35b537e,"","","",11.6,1720879773,1
ff3b36757ea8b5e6,0292cc45331eca01,"","","",11.5,1720879798,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,601b6d8c4e1f0d63,0292cc45331eca01,"",11.5,1720879798,0
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1720880277,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720880340,1
ff3b36757ea8b5e6,5d2d7d9fe35b537e,11de803b6629a3c5,293e837a7eb30f95,"",11.5,1720880340,0
88daf3d94e078554,7a4e69b23230b543,"","","",9.0,1720880350,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720880439,1
ff3b36757ea8b5e6,c2f3885bbcf33fbc,"","","",7.5,1720880675,1
c627a2ef020fdb9b,c2f3885bbcf33fbc,"","","",7.5,1720880693,1
c627a2ef020fdb9b,c2f3885bbcf33fbc,"","","",7.5,1720881228,1
ff3b36757ea8b5e6,c2f3885bbcf33fbc,"","","",7.5,1720881241,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1720881359,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",11.6,1720881382,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,11de803b6629a3c5,369365f41f733cf3,"",11.5,1720881382,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.6,1720882163,1
ff3b36757ea8b5e6,a2434a750fb9f984,"","","",9.5,1720882256,1
ff3b36757ea8b5e6,a2434a750fb9f984,"","","",9.5,1720883083,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720883572,1
ff3b36757ea8b5e6,3b169e7b58504016,"","","",11.5,1720883575,1
ff3b36757ea8b5e6,3b169e7b58504016,"","","",11.6,1720883578,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,3bccd14e45e9ef85,3b169e7b58504016,"",11.5,1720883578,0
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",11.5,1720884517,1
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",10.5,1720884518,1
ff3b36757ea8b5e6,61e2fa570354c727,"","","",9.5,1720884649,1
ff3b36757ea8b5e6,a28bf5af12a07c46,"","","",9.5,1720884656,1
ff3b36757ea8b5e6,4db3d6955dc271ef,"","","",11.6,1720884762,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720884981,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720884985,1
ff3b36757ea8b5e6,4db3d6955dc271ef,d545068c03a69e3f,3bccd14e45e9ef85,"",11.5,1720884985,0
ff3b36757ea8b5e6,e1d131b09382e39c,"","","",9.5,1720885357,1
ff3b36757ea8b5e6,bc48606638efd2a1,"","","",9.5,1720885880,1
ff3b36757ea8b5e6,a28bf5af12a07c46,e1d131b09382e39c,bc48606638efd2a1,"",9.5,1720885880,0
23680051019b614f,c64110ad03d1bf88,"","","",8.5,1720886502,1
23680051019b614f,a67e5604f8044398,"","","",8.5,1720886546,1
23680051019b614f,c64110ad03d1bf88,a67e5604f8044398,"","",8.5,1720886591,0
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",11.5,1720886928,1
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",10.5,1720886930,1
c627a2ef020fdb9b,3031a25355ced030,"","","",9.5,1720890180,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",10.5,1720890738,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1720890750,1
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",11.5,1720890814,1
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",10.5,1720890815,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.6,1720891147,1
ff3b36757ea8b5e6,fdea2f2961e4da2f,"","","",11.6,1720891234,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,09f670fcbba72bf5,fdea2f2961e4da2f,"",11.5,1720891234,0
ff3b36757ea8b5e6,f83ac39edb3a9592,"","","",10.5,1720891328,1
ff3b36757ea8b5e6,98ec57408529c0de,981d4ee8cf22328c,f83ac39edb3a9592,"",10.5,1720891328,0
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.6,1720891655,1
ff3b36757ea8b5e6,6eee1cd1d6f2db3f,"","","",10.5,1720891856,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",10.5,1720891914,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.6,1720892038,1
ff3b36757ea8b5e6,fdea2f2961e4da2f,"","","",11.6,1720892180,1
ff3b36757ea8b5e6,691ff9b8c436a373,09f670fcbba72bf5,fdea2f2961e4da2f,"",11.5,1720892180,0
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.6,1720892529,1
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",11.5,1720892734,1
88daf3d94e078554,58efa3c225570fb8,"","","",11.0,1720893522,1
c627a2ef020fdb9b,fb0efdea12b2644c,"","","",9.5,1720894491,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720894926,1
68d6dac6083f4590,51fb70f8988b629d,"","","",10.5,1720895948,1
e8d9342910654a8e,51fb70f8988b629d,"","","",10.5,1720895953,1
e8d9342910654a8e,8dc0a5cf66847fea,"","","",10.5,1720896201,1
88daf3d94e078554,b1d00ff4f63c8074,"","","",8.5,1720896842,1
88daf3d94e078554,51fb70f8988b629d,"","","",10.5,1720897049,1
c627a2ef020fdb9b,3031a25355ced030,"","","",9.5,1720897546,1
e8d9342910654a8e,8dc0a5cf66847fea,"","","",10.5,1720897662,1
e8d9342910654a8e,1ffd271f9bc513d7,"","","",10.5,1720897679,1
e8d9342910654a8e,51fb70f8988b629d,8dc0a5cf66847fea,1ffd271f9bc513d7,"",10.5,1720897679,0
c627a2ef020fdb9b,bea48b083b52f0a7,"","","",9.5,1720898468,1
c627a2ef020fdb9b,80a88869d156a101,"","","",9.5,1720898784,1
c627a2ef020fdb9b,3031a25355ced030,bea48b083b52f0a7,80a88869d156a101,"",9.5,1720898784,0
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",9.5,1720899878,1
ff3b36757ea8b5e6,8dfd683fb360ad7a,"","","",9.5,1720900594,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",9.5,1720900702,1
ff3b36757ea8b5e6,820d0ab06c6133e3,8dfd683fb360ad7a,11de803b6629a3c5,"",9.5,1720900702,0
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",9.5,1720901014,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1720901028,1
ff3b36757ea8b5e6,8dfd683fb360ad7a,"","","",9.5,1720901071,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1720901362,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",10.5,1720901364,1
ff3b36757ea8b5e6,3092c2897f48177d,"","","",11.5,1720901577,1
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",10.5,1720901898,1
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",11.5,1720902024,1
ff3b36757ea8b5e6,cacad6a25391ef0b,3092c2897f48177d,5a0fd524334c523b,"",11.5,1720902024,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",11.5,1720902230,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",9.5,1720902232,1
ff3b36757ea8b5e6,dd88ece1afdff4fb,"","","",9.5,1720902259,1
ff3b36757ea8b5e6,11de803b6629a3c5,81c70692ac7c5fdb,dd88ece1afdff4fb,"",9.5,1720902259,0
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1720902703,1
ff3b36757ea8b5e6,ef486baf8f9629aa,"","","",10.5,1720902745,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1720903171,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",10.5,1720903174,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1720903444,1
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",9.5,1720903756,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",9.5,1720903763,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1720903769,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",11.6,1720903789,1
ff3b36757ea8b5e6,a979ba1f2f91724d,"","","",9.5,1720903963,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720904061,1
ff3b36757ea8b5e6,11de803b6629a3c5,81c70692ac7c5fdb,9b46dfd07b46e58f,"",11.5,1720904061,0
ff3b36757ea8b5e6,ef486baf8f9629aa,"","","",9.5,1720904161,1
ff3b36757ea8b5e6,bc4ca771d95c6473,a979ba1f2f91724d,ef486baf8f9629aa,"",9.5,1720904161,0
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.6,1720904421,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720904828,1
ff3b36757ea8b5e6,f694d12bab605f34,"","","",9.5,1720905158,1
e8d9342910654a8e,f694d12bab605f34,"","","",9.5,1720905163,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",10.5,1720905279,1
ff3b36757ea8b5e6,a979ba1f2f91724d,"","","",11.6,1720905578,1
ff3b36757ea8b5e6,47f2a3d283f41061,9b46dfd07b46e58f,a979ba1f2f91724d,"",11.5,1720905578,0
5778cd24fc1606aa,cacad6a25391ef0b,"","","",10.5,1720905609,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720905876,1
ff3b36757ea8b5e6,a979ba1f2f91724d,"","","",11.6,1720905883,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.6,1720905991,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,a979ba1f2f91724d,cacad6a25391ef0b,"",11.5,1720905991,0
ff3b36757ea8b5e6,f694d12bab605f34,"","","",9.5,1720906510,1
ff3b36757ea8b5e6,7853721533795359,"","","",9.5,1720906557,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.6,1720906595,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",10.5,1720906601,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720906660,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.6,1720906673,1
ff3b36757ea8b5e6,47f2a3d283f41061,9b46dfd07b46e58f,cacad6a25391ef0b,"",11.5,1720906673,0
c627a2ef020fdb9b,80a90a7009394faf,"","","",9.5,1720906766,1
c627a2ef020fdb9b,80a90a7009394faf,"","","",9.5,1720906804,1
c627a2ef020fdb9b,80a88869d156a101,"","","",9.5,1720906897,1
ff3b36757ea8b5e6,46870098c27915ca,"","","",9.5,1720906993,1
ff3b36757ea8b5e6,f694d12bab605f34,7853721533795359,46870098c27915ca,"",9.5,1720906993,0
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",11.6,1720907275,1
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",9.5,1720907279,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",10.5,1720907306,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720907352,1
ff3b36757ea8b5e6,dee0df014229021a,"","","",10.5,1720907413,1
ff3b36757ea8b5e6,551c6a3a81d5eb56,"","","",11.6,1720907527,1
ff3b36757ea8b5e6,e2019335d068eefa,"","","",10.5,1720907949,1
ff3b36757ea8b5e6,cacad6a25391ef0b,dee0df014229021a,e2019335d068eefa,"",10.5,1720907949,0
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",9.5,1720908224,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720908231,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,551c6a3a81d5eb56,7853721533795359,"",11.5,1720908231,0
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1720908302,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.6,1720908314,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1720908321,1
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",11.5,1720908451,1
ff3b36757ea8b5e6,061c74373b6f7125,bc4ca771d95c6473,820d0ab06c6133e3,"",11.5,1720908451,0
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720908487,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720908489,1
ff3b36757ea8b5e6,551c6a3a81d5eb56,"","","",11.6,1720908532,1
ff3b36757ea8b5e6,7853721533795359,9b46dfd07b46e58f,551c6a3a81d5eb56,"",11.5,1720908532,0
c627a2ef020fdb9b,5d4eed538597e32b,"","","",9.5,1720909149,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",10.5,1720909220,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720909341,1
ff3b36757ea8b5e6,5d4eed538597e32b,"","","",9.5,1720909370,1
e8d9342910654a8e,5d4eed538597e32b,"","","",9.5,1720909384,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",9.5,1720909582,1
c627a2ef020fdb9b,80a90a7009394faf,"","","",9.5,1720909606,1
c627a2ef020fdb9b,5d4eed538597e32b,dd58be72f6a3d407,80a90a7009394faf,"",9.5,1720909606,0
ff3b36757ea8b5e6,e2019335d068eefa,"","","",10.5,1720910023,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",10.5,1720910630,1
ff3b36757ea8b5e6,cacad6a25391ef0b,e2019335d068eefa,061c74373b6f7125,"",10.5,1720910630,0
c627a2ef020fdb9b,d44ff24908086ba8,"","","",7.5,1720910775,1
c627a2ef020fdb9b,d44ff24908086ba8,"","","",7.5,1720910931,0
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.6,1720911757,1
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",10.5,1720911820,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.6,1720912624,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.6,1720912630,1
ff3b36757ea8b5e6,169401abecc89bb8,00dccda3133736b3,cacad6a25391ef0b,"",11.5,1720912630,0
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.6,1720912965,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1720912971,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.6,1720912975,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720913059,1
ff3b36757ea8b5e6,00dccda3133736b3,cacad6a25391ef0b,9b46dfd07b46e58f,"",11.5,1720913059,0
c627a2ef020fdb9b,5d4eed538597e32b,"","","",9.5,1720913471,1
e8d9342910654a8e,5d4eed538597e32b,"","","",9.5,1720913478,1
ff3b36757ea8b5e6,5d4eed538597e32b,"","","",9.5,1720913489,1
c627a2ef020fdb9b,7ed79a2bfae922c2,"","","",9.5,1720913490,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.6,1720913593,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.6,1720913637,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",9.5,1720913958,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.6,1720914118,1
ff3b36757ea8b5e6,00dccda3133736b3,cacad6a25391ef0b,169401abecc89bb8,"",11.5,1720914118,0
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",10.5,1720914403,1
e8d9342910654a8e,47f2a3d283f41061,"","","",10.5,1720914432,1
ff3b36757ea8b5e6,3125cd176d1a5c91,"","","",11.5,1720914771,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1720914779,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.5,1720914783,1
ff3b36757ea8b5e6,3125cd176d1a5c91,cacad6a25391ef0b,00dccda3133736b3,"",11.5,1720914783,0
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",10.5,1720915383,1
c627a2ef020fdb9b,5d4eed538597e32b,"","","",9.5,1720915640,1
c627a2ef020fdb9b,7ed79a2bfae922c2,"","","",9.5,1720915679,1
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",10.5,1720916437,1
ff3b36757ea8b5e6,47f2a3d283f41061,0d6f266d349717a9,cd589696fbebfae6,"",10.5,1720916437,0
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",10.5,1720916690,1
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",10.5,1720916704,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",9.5,1720916756,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.6,1720916758,1
ff3b36757ea8b5e6,3125cd176d1a5c91,"","","",11.6,1720916783,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.6,1720916791,1
ff3b36757ea8b5e6,00dccda3133736b3,3125cd176d1a5c91,b1a29d5590e6fdaa,"",11.5,1720916791,0
c627a2ef020fdb9b,5d4eed538597e32b,"","","",9.5,1720916922,1
ff3b36757ea8b5e6,5d4eed538597e32b,"","","",9.5,1720916937,1
ff3b36757ea8b5e6,187babba82b24336,"","","",9.5,1720917253,1
ff3b36757ea8b5e6,061c74373b6f7125,5d4eed538597e32b,187babba82b24336,"",9.5,1720917253,0
ff3b36757ea8b5e6,187babba82b24336,"","","",9.5,1720917263,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",9.5,1720917445,1
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",10.5,1720917807,1
e8d9342910654a8e,8dc0a5cf66847fea,"","","",10.5,1720918701,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",10.5,1720918789,1
ff3b36757ea8b5e6,cd589696fbebfae6,0d6f266d349717a9,8dc0a5cf66847fea,"",10.5,1720918789,0
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720919441,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.6,1720920750,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720920822,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.6,1720920935,1
ff3b36757ea8b5e6,169401abecc89bb8,7853721533795359,b1a29d5590e6fdaa,"",11.5,1720920935,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720921138,1
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",11.5,1720921431,1
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",10.5,1720921433,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.6,1720921598,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1720921655,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",10.5,1720921656,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720921825,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,169401abecc89bb8,7853721533795359,"",11.5,1720921825,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.6,1720922054,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.6,1720922588,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720922641,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",9.5,1720922794,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720922915,1
ff3b36757ea8b5e6,169401abecc89bb8,9b46dfd07b46e58f,7853721533795359,"",11.5,1720922915,0
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",10.5,1720923024,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1720923029,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.6,1720923397,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720923447,1
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",9.5,1720923709,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.6,1720923782,1
ff3b36757ea8b5e6,169401abecc89bb8,9b46dfd07b46e58f,b1a29d5590e6fdaa,"",11.5,1720923782,0
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",9.5,1720923857,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",9.5,1720924222,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",10.5,1720924298,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720924444,1
ff3b36757ea8b5e6,187babba82b24336,"","","",9.5,1720925301,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",9.5,1720925479,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",9.5,1720925697,1
ff3b36757ea8b5e6,187babba82b24336,4c4d5c01c43904a7,061c74373b6f7125,"",9.5,1720925697,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720926331,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.6,1720926357,1
68d6dac6083f4590,51fb70f8988b629d,"","","",10.5,1720926625,1
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",11.6,1720927016,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,169401abecc89bb8,cd589696fbebfae6,"",11.5,1720927016,0
ff3b36757ea8b5e6,00dccda3133736b3,"","","",10.5,1720927228,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",10.5,1720927591,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1720927593,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.6,1720927735,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720927855,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720927877,1
ff3b36757ea8b5e6,169401abecc89bb8,3bccd14e45e9ef85,293e837a7eb30f95,"",11.5,1720927877,0
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.5,1720928139,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.5,1720928554,1
ff3b36757ea8b5e6,691ff9b8c436a373,00dccda3133736b3,9b46dfd07b46e58f,"",11.5,1720928554,0
88daf3d94e078554,b5240f7b01c3a2d2,"","","",7.5,1720929682,1
5778cd24fc1606aa,51fb70f8988b629d,"","","",10.5,1720929940,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",9.5,1720930107,1
e8d9342910654a8e,5d634bb4fc142587,"","","",9.5,1720930520,1
ff3b36757ea8b5e6,5d634bb4fc142587,"","","",9.5,1720930528,1
68d6dac6083f4590,51fb70f8988b629d,"","","",9.5,1720930534,1
e8d9342910654a8e,755812802dcc0e15,"","","",9.5,1720930542,1
e8d9342910654a8e,51fb70f8988b629d,"","","",9.5,1720930571,1
e8d9342910654a8e,5d634bb4fc142587,755812802dcc0e15,51fb70f8988b629d,"",9.5,1720930571,0
68d6dac6083f4590,51fb70f8988b629d,"","","",9.5,1720930657,1
68d6dac6083f4590,51fb70f8988b629d,"","","",10.5,1720930670,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720931262,1
ff3b36757ea8b5e6,187babba82b24336,"","","",9.5,1720931457,1
e8d9342910654a8e,755812802dcc0e15,"","","",9.5,1720931905,1
ff3b36757ea8b5e6,3125cd176d1a5c91,"","","",9.5,1720933771,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",10.5,1720934029,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",9.5,1720934303,1
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",9.5,1720936572,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",10.5,1720937383,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",10.5,1720937617,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",10.5,1720938671,1
e8d9342910654a8e,1edd64cb05fc7ecd,"","","",9.5,1720939006,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",10.5,1720939811,1
ff3b36757ea8b5e6,68502e1aaa270508,"","","",10.5,1720939924,1
e8d9342910654a8e,755812802dcc0e15,"","","",9.5,1720940071,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.6,1720940631,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720940802,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720940808,1
ff3b36757ea8b5e6,98ec57408529c0de,293e837a7eb30f95,7853721533795359,"",11.5,1720940808,0
ff3b36757ea8b5e6,c75f182ee2521ca3,"","","",11.6,1720940957,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.6,1720941136,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.6,1720941366,1
ff3b36757ea8b5e6,c75f182ee2521ca3,b1a29d5590e6fdaa,98ec57408529c0de,"",11.5,1720941366,0
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",10.5,1720941619,1
ff3b36757ea8b5e6,9a9fb7690848b753,"","","",10.5,1720941898,1
ff3b36757ea8b5e6,9a9fb7690848b753,"","","",10.5,1720941925,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.6,1720942089,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.6,1720942249,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720942264,1
ff3b36757ea8b5e6,98ec57408529c0de,b1a29d5590e6fdaa,293e837a7eb30f95,"",11.5,1720942264,0
ff3b36757ea8b5e6,c75f182ee2521ca3,"","","",11.6,1720942278,1
